name,segment,age,gender,occupation,short_answer,reasoning,themes,emotion
Camille Renaud,Dual-Income Couples Without Children,34,Female,Senior UX Designer,"I'd consider it seriously if I found a service with verified local sourcing, genuinely minimal packaging, and a subscription I could pause without calling customer service. What holds me back is that I already do this well on my own — Sunday at the Marché d'Aligre gives me better ingredients than any kit I've seen advertised, and I don't trust that a box arriving on my doorstep can replicate that.","The friction isn't the cooking — I enjoy that part. It's that my current system already optimizes for what I care about: seasonal produce, known provenance, no excess packaging. Every meal kit I've looked at shows glossy photos but buries the supply chain. I'd want to see something like 'this carrot comes from a specific farm in the Loire' — not just 'sourced from French farms.' The subscription model also worries me structurally; I've read enough UX dark patterns to know that 'easy to cancel' in marketing copy and 'easy to cancel' in practice are very different things. If a service could genuinely solve those two issues — traceable sourcing and frictionless flexibility — I'd probably run a month-long test.",ingredient provenance transparency; subscription lock-in distrust; market ritual hard to replace; packaging waste trade-off,skeptical
Yassine Benali,Dual-Income Couples Without Children,28,Male,Motion Graphics Designer,"Franchement, ce qui me ferait craquer c'est un service qui me propose des recettes vraiment hors des sentiers battus — genre un tagine au ras el hanout bien travaillé ou un mazemen japonais — avec une app qui claque et zéro engagement long terme. Ce qui me bloque c'est exactement ça : j'ai peur de payer un abonnement, de recevoir les trucs deux semaines de suite et après de me retrouver avec des légumes qui pourrissent parce que j'avais autre chose en tête. Et franchement à Lyon, j'ai les Halles Paul Bocuse à 15 minutes à pied — c'est dur de justifier.","Je suis quelqu'un qui adore tester des nouveaux trucs, surtout si ça touche à la bouffe ou à la tech — j'ai essayé genre cinq apps de livraison différentes le mois dernier juste par curiosité. Mais les meal kits, c'est pas pareil : t'as un engagement, t'as des dates de livraison, t'as des trucs qui arrivent que tu dois cuisiner maintenant ou jamais. Moi je travaille en freelance, mes horaires sont complètement dingues, des fois je mange à 23h après une session de motion sur After Effects et des fois je suis chez des amis trois soirs de suite. Ce que je veux vraiment c'est la découverte culinaire sans la contrainte — si une appli me permettait de commander une box de temps en temps, sans abonnement forcé, avec des recettes qui viennent de cultures que je connais pas bien cuisiner, là je serais chaud direct. Mais si l'UX est nulle ou si je peux pas skip facilement une semaine depuis mon tel en deux clics, c'est mort, je delete l'app.",flexibility over subscription lock-in; culinary discovery as motivation; bad UX is a dealbreaker; Lyon's food scene competes,curious
Nathalie Guerin,Dual-Income Couples Without Children,42,Female,Regional HR Director,"Honestly, very little would push me to try one. I go to the Talensac market every Saturday — I know my producers, I choose my ingredients, and I cook from there. A meal kit would not improve on that process; it would simply add expense, packaging, and someone else's idea of what I should be eating.","My husband and I cook together most evenings — it is a deliberate choice, not a gap that needs filling. I distrust subscription models in general because the value proposition depends on you forgetting to cancel, and that is not a relationship I want with a food company. The packaging concerns me as well; I have yet to see a meal kit that does not arrive with layers of plastic and ice packs I am not sure how to dispose of responsibly. The only scenario I can imagine is perhaps a very long period at work — a site-wide reorganization, something genuinely exceptional — but even then I think I would sooner ask my mother for a batch of her cassoulet than subscribe to one of these services.",cooking as a non-negotiable skill; subscription auto-renewal distrust; market sourcing over convenience; excessive and unrecyclable packaging,resistant
Remi Edouard,Dual-Income Couples Without Children,36,Male,Independent Electrician,"Honnêtement, si quelqu'un me dit 'tu rentres du chantier à 18h et le dîner est déjà prêt à cuisiner en 20 minutes', je signe tout de suite. Ce qui me freine c'est surtout les abonnements avec des conditions planquées partout — j'ai pas le temps de lire les petits caractères après une journée à tirer des câbles.","Je finisse souvent mes chantiers tard, et là tu as faim, tu es crevé, tu veux pas faire le marché et encore moins improviser. Un kit bien dosé, avec des ingrédients frais et une recette simple — même quelque chose de créole ou d'exotique que je connaissais pas — ça me plairait vraiment. Mais je suis costaud, je mange bien, et ces formules parisiennes avec leurs petites portions 'pour deux personnes' c'est souvent une blague pour quelqu'un comme moi. Et puis j'ai eu des mauvaises surprises avec des abonnements en ligne — tu crois prendre une box, et six mois après t'as encore des prélèvements sur le compte. Faut que ce soit clair, sans prise de tête.",convenience after physical work days; fear of hidden subscription traps; portions too small for real hunger; discovering new recipes easily,curious
Mei-Lin Gerard,Families With Young Children,33,Female,Pediatric Nurse,"Honestly, what would finally push me to try one is finding a service that has genuinely kid-friendly options — not just 'mild' adult dishes — and lets me pause or skip weeks without a penalty, because my hospital schedule changes constantly. What holds me back is the fear of paying for a box and then working a night shift, coming home to wilted herbs and sad salmon that nobody will eat.","I've looked at HelloFresh and Quitoque probably four or five times. I open the website, I get excited about the recipes, and then I think — okay, but I'm on call Thursday, and my youngest won't eat anything with visible onion pieces, and if I skip I lose my discount. The waste issue is really what stops me every time. I already feel guilty when a zucchini goes soft in the back of my fridge. Paying for a curated box of ingredients to rot because I had a 12-hour shift? That would stress me out more than it helps. What I actually need is something that adapts to my week in real time — not a subscription that punishes me for having a real life. If someone showed me a meal kit with a proper enfant section, flexible pauses, and delivery on Saturday mornings when I'm actually home, I'd sign up immediately.",flexible pausing without penalty; genuinely child-friendly menus; food waste anxiety; shift-work schedule conflicts,conflicted
Christophe Morel,Families With Young Children,44,Male,Insurance Claims Adjuster,"For me to consider a meal kit subscription seriously, I would need to see transparent, fixed pricing with no automatic renewal, portions genuinely sized for a family of five, and recipes that my children will actually eat without complaint. What holds me back is primarily the cost per meal — everything I have seen is priced for two people and becomes expensive very quickly at our scale — and the subscription mechanics, which I find deliberately opaque in most cases.","I manage household expenses the same way I handle a claims file: I look at the real numbers, not the promotional ones. A service that advertises eight euros per portion sounds reasonable until you multiply it by five people and five evenings. My wife and I already have an efficient weekly shopping routine at the Carrefour in Villeurbanne, and I grow part of our vegetables at the allotment, so the food-waste argument that these services use does not apply to us in the same way. I have read several terms and conditions for these subscriptions and the skip-week rules, minimum commitment periods, and delivery surcharges are consistently buried. If a provider could demonstrate, clearly and in writing, a per-family price, an unconditional monthly cancellation, and recipe choices that do not assume we are trying to impress dinner guests, then I might give it a two-month trial — but that is a significant 'if.'",real cost for family of five; subscription exit conditions unclear; portions sized for couples not families; recipes too foodie-oriented,skeptical
Amadou Diallo,Families With Young Children,35,Male,IT Project Manager,"For me to seriously consider a meal kit subscription, the service would need to demonstrate genuine culinary diversity — not just coq au vin and risotto variations — and provide verifiable information about ingredient sourcing and transparent, friction-free cancellation terms. What holds me back is a combination of justified skepticism about the cultural range on offer and a reasonable suspicion that the subscription mechanics are engineered to retain rather than serve.","I cook thieboudienne and yassa for my family on weekends — that is not something a HelloFresh box will help me with, and frankly, most of these services seem designed for a customer whose entire culinary world is the Mediterranean. Beyond the recipe question, I have read enough user complaints about auto-renewal traps to approach any subscription model with the same due diligence I would apply to a vendor contract at work. The value proposition is theoretically interesting for weekday evenings when time is constrained and my daughter needs to eat at a reasonable hour, but 'theoretically interesting' is not sufficient. I would need to see actual proof — third-party sourcing verification, documented cancellation paths, and ideally a cultural advisory that goes beyond adding a tagine to the quarterly rotation as a diversity gesture.",cultural recipe invisibility; subscription cancellation distrust; evidence over marketing claims; weekday time pressure,skeptical
Priya Sharma,Independent Professionals & Empty Nesters,26,Female,Doctoral Researcher in Molecular Biology,"Honestly, I'd probably try it tomorrow if there was something affordable for one person with no weekly commitment — but every time I look into it, the pricing makes me close the tab immediately. What holds me back is a combination of cost, my completely unpredictable lab schedule, and this nagging feeling that I'll subscribe, get excited for one week, then have a delivery arrive during a 14-hour experiment and everything goes to waste.","I've genuinely done the research — I've compared HelloFresh, Marley Spoon, the French ones like Quitoque — and even the 'small' plans are calibrated for couples spending maybe 50-60 euros a week, which is just... not a variable I can introduce into my budget right now on a doctoral contract. My stipend is around 1450 euros a month and Paris rent is not a joke. But the thing that actually excites me about meal kits isn't convenience, it's the pedagogical dimension — I want to understand *why* you deglaze a pan or what the Maillard reaction is doing in a specific recipe, not just follow instructions robotically. If something existed that was genuinely 20-25 euros for two or three single-serving meals with real technique explanations, I would absolutely try it. The schedule anxiety is real too — I can't predict when I'll be stuck waiting on a gel or a transfection protocol to finish, so committing to a delivery day feels epistemically irresponsible given my actual life.",Price calibrated for wrong life stage; Single-serving scarcity; Lab schedule unpredictability; Cooking as technique-learning,conflicted
Florian Roche,Independent Professionals & Empty Nesters,38,Male,Freelance Full-Stack Web Developer,"Honestly, probably nothing available right now would get me to subscribe. If something existed that let me order a single box, no commitment, with whole ingredients instead of those little vacuum-sealed sachets, I might try it once out of mild curiosity. What holds me back is that the format itself conflicts with what I actually like about cooking.","Going to the Marché Victor Hugo on a Saturday morning is not a chore I'm trying to eliminate — it's part of the thing. I pick what looks good, I decide what I'm making based on that, and I cook it. A meal kit reverses that logic: someone else decides, pre-portions everything, and then expects me to be grateful. Add to that the subscription mechanics — weekly deliveries I didn't ask for, a cancellation process that probably involves a phone call to someone who's been trained to retain me — and I lose interest before I've even looked at the recipes. If a service offered genuine à la carte, no subscription, decent sourcing, and a credible way to stop without drama, I'd at least open the site. That service does not appear to exist, at least not in a form I've seen.","shopping as ritual, not problem; pre-portioned ingredients are a downgrade; subscription model assumes too much; cancellation friction is a dealbreaker",indifferent
Katarina Novak,Independent Professionals & Empty Nesters,54,Female,Deputy School Principal,"What would finally tip me toward trying a meal kit would be the ability to order a single box — no subscription, no automatic renewal — with portions calibrated for one or two people and ingredients I can actually evaluate before committing further. What holds me back is precisely the architecture of these services: they are designed for households I no longer have, marketed to people twenty years younger than me, and surrounded by contractual language I find deliberately opaque.","Since my son left for Lyon last autumn, I have been recalibrating everything in the kitchen — quantities, planning, the rhythm of the weekly market run. A meal kit could, in principle, ease that recalibration. But I have read the fine print on two services already — HelloFresh and something called Quitoque — and the cancellation process requires navigating a customer portal at a specific window before the next billing cycle, which is exactly the kind of administrative trap I warn my staff about in vendor contracts at the collège. Beyond the contractual concern, the portions assume a table of four and the marketing photographs are all laughing couples in their thirties. I find nothing in those images that speaks to me. If a service offered a genuine à la carte option, sourced verifiably regional ingredients — Alsatian, ideally — and communicated with the same seriousness it would use with an adult professional, I would try it once. Once is all I need to decide.","subscription lock-in anxiety; portions mismatched to life stage; not seen in the marketing; quality ingredients, not trends",ambivalent
